country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Côte d'Ivoire,CI,CIV,384,Mother-to-child HIV transmission rate,2019,9.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2019,9.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Côte d'Ivoire,CI,CIV,384,Mother-to-child HIV transmission rate,2020,10.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2020,10.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Côte d'Ivoire,CI,CIV,384,Mother-to-child HIV transmission rate,2021,9.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2021,9.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Côte d'Ivoire,CI,CIV,384,Mother-to-child HIV transmission rate,2022,10.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2022,10.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2000,43.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2001,42.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2002,42.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2003,42.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2004,42.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2005,42.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2006,42.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2007,42.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2008,41.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2009,41.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2010,39.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2011,40.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2012,41.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2013,40.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2014,38.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2015,30.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2016,26.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2017,27.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2018,29.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2019,26.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2020,27.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2021,26.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2022,26.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2000,31.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2001,31.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2002,31.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2003,31.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2004,29.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2005,27.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2006,26.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2007,24.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2008,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2009,22.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2010,21.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2011,17.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2012,15.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2013,19.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2014,18.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2015,20.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2016,20.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2017,21.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2018,22.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2019,23.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2020,25.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2021,20.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2022,16.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2000,38.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2001,37.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2002,37.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2003,37.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2004,37.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2005,36.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2006,36.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2007,36.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2008,25.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2009,25.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2010,25.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2011,24.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2012,22.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2013,22.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2014,21.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2015,20.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2016,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2017,21.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2018,20.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2019,14.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2020,17.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2021,15.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2022,12.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2000,38.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2001,38.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2002,38.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2003,38.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2004,37.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2005,37.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2006,37.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2007,37.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2008,37.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2009,37.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2010,36.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2011,36.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2012,36.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2013,34.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2014,34.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2015,34.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2016,33.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2017,33.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2018,32.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2019,31.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2020,31.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2021,29.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2022,28.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2000,43.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2001,42.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2002,29.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2003,22.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2004,14.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2005,16.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2006,21.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2007,23.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2008,22.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2009,23.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2010,24.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2011,22.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2012,16.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2013,13.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2014,15.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2015,16.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2016,17.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2017,17.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2018,20.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2019,17.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2020,20.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2021,16.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2022,15.66,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2000,40.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2001,40.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2002,40.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2003,40.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2004,40.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2005,38.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2006,37.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2007,36.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2008,35.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2009,37.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2010,34.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2011,36.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2012,33.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2013,24.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2014,22.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2015,25.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2016,21.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2017,22.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2018,24.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2019,24.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2020,27.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2021,25.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Mother-to-child HIV transmission rate,2022,24.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2000,48.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2001,48.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2002,47.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2003,47.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2004,45.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2005,40.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2006,41.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2007,32.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2008,31.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2009,30.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2010,28.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2011,25.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2012,19.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2013,19.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2014,16.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2015,14.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2016,19.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2017,16.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2018,14.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2019,17.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2020,14.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2021,18.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2022,15.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2000,33.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2001,33.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2002,33.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2003,33.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2004,33.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2005,31.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2006,25.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2007,24.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2008,23.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2009,17.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2010,13.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2011,9.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2012,10.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2013,9.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2014,10.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2015,7.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2016,6.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2017,7.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2018,4.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2019,3.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2020,4.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2021,3.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2022,2.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2000,43.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2001,43.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2002,43.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2003,43.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2004,43.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
